P6iDB,B3kb1Q/5p1p/p2p1pp1/8/4P3/PpPP1P2/1P4qP/n1BK2NR w - - 1 19,h8f6 g2f1 d1d2 f8h6 f3f4 h6f4 f6f4 f1f4 d2d1 f4f1,2348,78,92,3807,crushing exposedKing middlegame veryLong,https://lichess.org/3kM8K55t#37
P8394,3k3r/pp1r2p1/2n2q2/2p4p/3p4/6Q1/PP1BR1PP/4R1K1 b - - 3 26,f6d6 d2g5 d8c8 e2e8 h8e8 e1e8 c6d8 g5d8 d7d8 g3d6,2219,74,93,3873,advantage exposedKing middlegame pin veryLong,https://lichess.org/ev80Bi9S/black#52
P8SNx,8/1p1Qbkpp/4p3/1PP1P2r/8/6B1/3p1PPP/4qRK1 w - - 2 27,f2f3 d2d1q d7d1 e7c5 g1h1 e1g3,2236,74,93,4317,advancedPawn crushing endgame long pin promotion,https://lichess.org/rmfrjsQ3#53
P8STO,3rr3/5kp1/p2qp2p/1pp2p2/3P3N/2P2Q2/PP3PPP/3R2K1 b - - 1 28,g7g5 f3h5 f7e7 h4g6 e7d7 d4c5,2246,75,95,5046,advantage endgame long pin,https://lichess.org/z5M43UaL/black#56
P9Cv0,5Nk1/7p/p2R2pq/8/5rP1/P5Q1/1PP3p1/4R1K1 w - - 0 28,g3h2 f4f1 g1g2 f1f2 g2f2 h6h2,2226,77,95,3175,advantage attraction deflection endgame exposedKing fork long,https://lichess.org/YmJK9bOd#55
PAAF0,8/8/N2p4/1p6/8/2k3K1/8/8 w - - 1 62,g3f4 b5b4 a6c7 b4b3 c7b5 c3b4 b5d6 b3b2 f4e3 b2b1q,2493,76,92,3747,advancedPawn crushing defensiveMove endgame knightEndgame promotion quietMove veryLong,https://lichess.org/qqDLZAkq#123
PAOLl,1r3b2/1R1Rppp1/7r/4k2p/1P6/8/5PPP/6K1 b - - 0 27,h6c6 f2f4 e5e6 f4f5 e6f5 b7b8 c6c1 g1f2,2227,75,93,5297,advantage endgame veryLong,https://lichess.org/JZka3Nim/black#54
PBXIM,2r3k1/p5pp/2P1p3/5p2/2P1b2q/1P1r4/PB2QPP1/2R1R1K1 w - - 1 24,c1d1 d3h3 g2h3 h4g5 e2g4 f5g4,2279,74,94,4903,crushing kingsideAttack long middlegame sacrifice,https://lichess.org/Ia54CyDV#47
PBl60,4rrk1/ppp2ppp/8/7q/6n1/P1NQB3/1PP2PP1/3RR1K1 w - - 9 19,f2f3 h5h2 g1f1 e8e3 d3e3 g4e3,2490,77,91,4422,advantage kingsideAttack long middlegame,https://lichess.org/Z79aDZAx#37
PCFMc,R7/6B1/2p1p1kP/3bP3/pK3P2/2P5/1r6/8 w - - 19 50,b4a3 b2a2 a3b4 c6c5 b4c5 d5a8,2304,77,93,4071,crushing discoveredAttack endgame exposedKing long,https://lichess.org/HoxFxxbd#99
PCNfu,8/pp5p/5P2/8/6KP/2Pk4/PP3b2/8 b - - 0 42,d3e4 b2b4 f2e3 g4h5 e3f4 f6f7 f4d6 h5h6 e4f5 h6h7,2243,75,94,5375,advancedPawn bishopEndgame crushing endgame master masterVsMaster quietMove superGM veryLong,https://lichess.org/7GqcGIJW/black#84
PCdQH,2r3k1/6pp/4p3/2NbPr2/7q/1pRQ4/1P3PPP/2R3K1 w - - 2 26,g2g3 h4h2 g1h2 f5h5 h2g1 h5h1,2229,76,93,4163,attraction long mate mateIn3 middlegame sacrifice,https://lichess.org/9VUbSNBb#51
PDPjY,4r2k/1p3qpp/p7/P1Qp4/5r2/2P1NR1P/1P1B2PK/8 w - - 0 30,c5d5 f7d5 e3d5 f4f3 g2f3 e8e2 h2g3 e2d2,2265,75,93,3939,crushing fork middlegame veryLong,https://lichess.org/dH9RYA2R#59
PDSRa,1k6/1p4R1/p1q1p2p/5p2/4nP1P/2P3P1/PP3b2/1K1Q4 b - - 0 30,f2g3 g7g8 b8a7 d1d4 c6b6 g8a8 a7a8 d4b6,2263,78,94,5365,crushing deflection endgame veryLong,https://lichess.org/1Hau7Q4C/black#60
PDZap,8/8/8/p7/6k1/6P1/2P2KP1/8 w - - 0 47,c2c4 a5a4 c4c5 g4f5 g3g4 f5e6 g4g5 a4a3 g5g6 a3a2,2282,74,94,3635,advancedPawn crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/SpyxD55H#93
PDaMY,2k5/1p6/1K5p/1P4p1/5p2/8/5PPP/8 w - - 0 35,g2g3 f4g3 f2g3 g5g4 b6c5 c8c7 c5d5 c7b6 d5c4 b6a5,2231,73,92,4108,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/w1YnOxye#69
PDcCr,3rr1k1/pp1b1pp1/7p/1P3P2/3qpNQ1/P5P1/5P2/3RR1K1 b - - 1 27,d4c5 d1d7 d8d7 f5f6 g7g5 g4d7,2291,76,93,3436,advantage discoveredAttack long middlegame pin sacrifice,https://lichess.org/BdjqJDbJ/black#54
PEc01,6k1/ppq2rr1/2p1p2Q/4Pp2/2PP4/1P6/P7/R5RK w - - 1 32,g1g6 g7g6 h6g6 g8h8 a1g1 f7h7 h1g2 h7g7 g2f2 g7g6,2380,75,91,3052,crushing endgame exposedKing pin veryLong,https://lichess.org/gd2xsYCp#63
PF71B,3k4/7Q/p2pB3/1p2b1P1/4P2P/1P6/1P6/4q1K1 w - - 5 40,g1g2 e1e2 g2g1 e5d4 g1h1 e2f1 h1h2 d4e5,2350,81,94,3798,endgame exposedKing mate mateIn4 veryLong,https://lichess.org/SlUGVyZn#79
PFAtY,4r1k1/5ppp/2p5/p2n4/3Q4/1PP2N2/P1q2PPP/3R2K1 w - - 4 23,c3c4 d5c3 d1e1 e8e1 f3e1 c3e2 g1f1 e2d4 e1c2 d4c2,2209,76,92,3160,advantage endgame fork veryLong,https://lichess.org/WqNobTYB#45
PHKi3,r5k1/6pp/p2Q2n1/1p1N3q/6n1/8/PPP3PP/5R1K b - - 0 25,g6e5 d6f8 a8f8 d5e7 g8h8 f1f8,2493,77,93,3998,backRankMate deflection long mate mateIn3 middlegame sacrifice,https://lichess.org/ZEwBskVS/black#50
PHLOS,r2q1rk1/3b1p1p/pn1p1bpQ/1p1P4/3N1P2/1P5P/PBB3P1/R4RK1 b - - 1 19,f6g7 h6g7 g8g7 d4f5 g7g8 f5h6,2218,80,94,152882,attraction doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/HViPhlJ7/black#38
PHbjy,8/8/2p4p/p7/2PkN1PP/1P1pbK2/P7/8 w - - 1 46,g4g5 h6g5 h4g5 d3d2 e4d2 e3d2 g5g6 d2h6,2210,75,92,3617,advancedPawn crushing defensiveMove endgame veryLong,https://lichess.org/2Ga4aENb#91
PITqy,3Rr1k1/R3P1pp/1rp5/5p2/4P3/7P/1p4P1/1K6 b - - 2 33,b6b8 a7d7 g8f7 d8b8 e8b8 d7d8 f7e7 d8b8,2373,77,92,3340,attraction clearance crushing endgame quietMove rookEndgame veryLong,https://lichess.org/Bsx9hkeO/black#66
PId6C,2kr4/4bp2/q1p3p1/p3p3/P3P2P/1pQ1NPP1/1P2R1K1/8 w - - 4 31,e3c4 d8d4 c3b3 a6c4 b3c4 d4c4,2208,76,91,3258,advantage endgame long,https://lichess.org/EfvQqdOm#61
PIwdE,3rr1k1/ppq2pbp/1np3p1/3nP3/6b1/1N1B1NB1/PP3PPP/2RQR1K1 b - - 2 17,g7e5 e1e5 e8e5 g3e5 c7e5 f3e5 g4d1 c1d1,2279,75,92,3421,advantage middlegame veryLong,https://lichess.org/OM68UBAb/black#34
PKNjR,1kb3rr/2p2p2/ppn5/3p4/3P1P2/1BP1NPK1/PP6/3R1R2 w - - 1 27,g3f2 h8h2 f2e1 g8e8 f1f2 e8e3,2217,74,95,3359,advantage long middlegame pin,https://lichess.org/ei3BSJGY#53
PLUjv,8/p7/3Np3/R3P3/P4kpp/8/3r1PPK/8 w - - 4 46,d6f7 g4g3 f2g3 h4g3 h2h3 d2d1 f7g5 d1h1,2248,81,94,4495,endgame mate mateIn4 quietMove veryLong,https://lichess.org/4mGy2sq6#91
PM8IR,2Q5/p4ppk/6qp/1P3n2/7P/P3P1P1/1B1r1P2/2R3K1 w - - 3 26,c8c3 f5g3 c3g7 g6g7 b2g7 g3e2,2257,76,93,6658,advantage endgame long,https://lichess.org/mXbPcq7m#51
PN9QO,5rk1/6pp/p2qNp2/8/6Q1/P1p4P/1n4P1/4R2K b - - 1 30,f8f7 e6g7 f7g7 g4c8 d6f8 e1e8,2243,74,93,4482,crushing endgame long pin sacrifice,https://lichess.org/OKxzkV0P/black#60
PNTB1,5rk1/p4ppp/5b2/5P1Q/1p6/q1p1R3/2B2PKP/8 b - - 1 28,a3c1 h5f7 f8f7 e3e8 f7f8 c2b3 g8h8 e8f8,2468,80,95,5032,backRankMate deflection endgame mate mateIn4 sacrifice veryLong,https://lichess.org/xn6Y9qb7/black#56
POHrB,r2qr1k1/1p3ppp/p1n5/2bp3b/5B2/P2B1N1P/1PP2PP1/R2Q1RK1 w - - 1 14,d3h7 g8h7 f3g5 d8g5 f4g5 h5d1,2274,75,94,3349,advantage hangingPiece long opening,https://lichess.org/jP3ceroz#27
PPADw,8/7P/p4p1K/P7/8/B2k1P2/2p3r1/8 b - - 1 53,d3d2 h7h8q g2h2 h6g7 h2h8 g7h8 d2e3 h8g7 f6f5 g7f6 e3f3 f6f5,2372,81,92,3157,advancedPawn crushing endgame promotion veryLong,https://lichess.org/ftm8mlDU/black#106
PPDWB,1r1q3k/pbp3rp/2Qp1p2/8/2B5/8/PPPN1PPP/4RRK1 w - - 3 18,c6a4 g7g2 g1h1 g2g1 h1g1 d8g8 c4g8 b8g8 a4g4 g8g4,2384,80,93,4283,attraction doubleCheck kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/dNYR6vMz#35
PQ92I,5k2/p7/3p4/1P1PpPpp/P2p1b2/3B1P1P/6Pq/3Q1RK1 w - - 2 29,g1f2 f4g3 f2e2 h2g2 f1f2 g2f2,2305,82,93,3792,deflection endgame long mate mateIn3,https://lichess.org/SNt7MZXq#57
PQHQ8,r1bqr1k1/pppnppbp/6p1/4p1Nn/1P1PN3/7P/PBP2PP1/R2QKB1R b KQ - 1 10,e5d4 g5f7 g8f7 e4g5 f7g8 g5e6 d7e5 e6d8,2380,72,94,3838,advantage attraction kingsideAttack opening sacrifice trappedPiece veryLong,https://lichess.org/OKVglTkW/black#20
PS8JL,r5k1/5pbp/pQNR2p1/8/Pp3PP1/q1p1n2P/8/1R5K b - - 0 32,c3c2 c6e7 g8h8 d6d8 a8d8 b6d8 g7f8 d8f8,2202,80,94,3230,kingsideAttack mate mateIn4 middlegame veryLong,https://lichess.org/GljE3L3S/black#64
PSTfT,8/1p6/k7/8/8/2p5/5P1P/5K2 w - - 0 47,f1e1 a6b5 e1d1 b5c4 f2f4 b7b5 f4f5 c4d5,2469,76,91,3059,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/8N0E0Ij4#93
PSesC,1r2kbnr/p4pp1/2p1p1p1/3pq3/8/2N1B1P1/PPPQ1P1P/2KR3R b k - 0 14,f8b4 e3f4 e5c3 d2c3 b4c3 f4b8,2286,75,92,3234,advantage long middlegame,https://lichess.org/2Wf4YTyo/black#28
PVAcq,r7/8/p1p2krp/Pp1p1q2/1P1PpP1Q/2P1R2P/7K/6R1 b - - 1 30,f6e6 g1g6 f5g6 e3g3 g6f6 f4f5,2308,74,92,3020,crushing endgame long,https://lichess.org/B1h02w63/black#60
PVPJh,rnb3nr/pp2k1pp/3Npp2/2qpP3/8/2N2Q2/P1P1BPPP/R3K2R b KQ - 1 12,f6e5 f3f7 e7d6 c3b5 c5b5 e2b5,2286,75,93,4351,crushing long middlegame sacrifice,https://lichess.org/djqHjAOp/black#24
PWugE,r2r2k1/p1qn1ppp/bp2p3/8/3QPP2/1Pp1KNP1/P1P3BP/R2R4 w - - 5 18,d4d6 d7f6 d6d8 a8d8 d1d8 c7d8,2395,74,93,3531,crushing long master middlegame,https://lichess.org/TfrG2uvH#35
PYNcG,3r1rk1/1p4pb/p1pqpp1p/3nN3/1P1P3n/P3PP1P/1B1QB1P1/2R1R1K1 w - - 0 23,e5g4 d6g3 e2d1 h4g2 d2g2 g3e1,2251,75,93,3484,crushing deflection kingsideAttack long middlegame,https://lichess.org/PsRCNBDG#45
PZZV5,3R4/2P3kp/1pb2pp1/p7/6P1/PBP3KP/2P2P2/6r1 w - - 5 38,g3h4 g7h6 f2f4 g6g5 f4g5 f6g5,2232,81,95,3962,endgame long mate mateIn3,https://lichess.org/oIhrvTmT#75
PaMM0,5rk1/p4p1p/3ppbp1/8/2P1N3/6PQ/Pq2PP1P/3R2K1 b - - 1 17,b2e2 e4f6 g8g7 h3g4 e2g4 f6g4,2354,78,92,3216,advantage endgame hangingPiece long,https://lichess.org/ckG46Yox/black#34
Pd82U,r5r1/1p6/p3p3/P3k3/1Qp1b3/4B3/5PPP/R4RK1 w - - 1 31,b4c4 g8g2 g1h1 g2g1 h1g1 a8g8 e3g5 g8g5,2255,79,92,153255,attraction doubleCheck mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/Tr0fb7MD#61
PdAX6,r2q1rk1/2p1bppp/p2p1n1B/1p2p3/2BnP3/2NPQP1P/PPP2P2/2K3RR b - - 1 13,f6h5 h6g7 h5g7 e3h6 e7g5 g1g5 d8g5 h6g5,2320,76,93,3493,crushing middlegame sacrifice veryLong,https://lichess.org/cnfxv7EQ/black#26
PdoYn,8/5p2/6p1/3K3p/4PP2/4k2P/8/8 w - - 1 48,f4f5 g6f5 e4f5 e3f4 f5f6 f4f5,2211,74,93,4692,crushing endgame long pawnEndgame,https://lichess.org/j1ZWu7Dl#95
PeE9l,8/8/3R2pp/4p1k1/1n5N/3n1PKP/8/3b4 b - - 0 45,d1b3 d6g6 g5h5 g6f6 b3e6 f6e6,2410,79,91,3018,crushing endgame long,https://lichess.org/C7Xk1lN0/black#90
PemSD,2r3k1/pp1q1ppp/4r3/1R1p3Q/3Bn3/2P5/P1P2PPP/4R1K1 w - - 9 20,b5d5 e4f6 e1e6 d7e6 d5e5 f6h5 e5e6 f7e6,2276,74,94,4209,crushing fork middlegame veryLong,https://lichess.org/F45DSnTE#39
PgoC0,5rk1/2qp2bp/r1nNp1p1/4P1N1/8/4Q3/5PPP/2RR2K1 b - - 1 24,a6a2 e3h3 h7h5 g5e6 d7e6 h3e6 g8h8 e6a2,2462,76,92,3169,crushing fork middlegame veryLong,https://lichess.org/dr3K3cPN/black#48
PhB5D,3r4/p2P1p2/5kp1/5p1p/2K4P/8/1P3PP1/3R4 b - - 0 35,f6e6 c4b5 d8d7 d1d7 e6d7 b5a6,2214,73,93,4790,advantage endgame long master rookEndgame,https://lichess.org/PAmF0szc/black#70
PhoWn,r5k1/1p1nQ1p1/q1p4p/4PP2/1Pb1B1P1/2N4P/2K5/8 b - - 12 30,d7b6 f5f6 c4b3 c2b3 a6c4 b3b2 a8a2 c3a2,2251,75,93,4336,crushing middlegame veryLong,https://lichess.org/uuUyrunj/black#60
Phok4,8/p2Qrkpp/5p2/2P5/1P6/4B3/P1qb1PPP/6KR w - - 2 31,d7d2 c2b1 d2c1 b1c1 e3c1 e7e1,2227,80,95,6025,backRankMate endgame long mate mateIn3,https://lichess.org/2k4kgO4S#61
Pil5S,5r2/pp3p1k/8/3p1R2/3P3P/2P5/PP2rnKP/6R1 b - - 1 31,f2e4 g2f1 e2f2 f5f2 e4f2 f1f2,2249,74,92,3879,advantage defensiveMove endgame long,https://lichess.org/BCvp6mGb/black#62
Pj5X9,r6k/pp3Rpp/4b2q/2Q1p3/2BpP3/8/PP1N2PP/7K b - - 0 23,h6d2 c5f8 a8f8 f7f8 e6g8 f8g8,2220,80,94,3472,endgame long mate mateIn3 sacrifice,https://lichess.org/iz7aKlkX/black#46
Pk77R,8/8/ppp1k2p/5Pp1/PPP1K3/8/8/8 b - - 0 36,e6f6 b4b5 a6b5 c4c5 b6c5 a4a5 b5b4 a5a6 b4b3 e4d3,2415,76,94,4087,crushing defensiveMove endgame pawnEndgame quietMove sacrifice veryLong,https://lichess.org/mBQOrE0O/black#72
PkocB,1r5q/2p1k1p1/3p1p2/3Pp2r/2PN4/7b/P1QN1PP1/R4RK1 w - - 0 24,g2h3 h5g5 g1h2 h8h3 h2h3 b8h8 c2h7 h8h7,2252,77,92,4715,attraction discoveredAttack kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/tBSPLAqu#47
PlUgC,r3r1k1/pp1nqppp/2p2n2/2bp4/8/1P1P1bP1/PB1NPPBP/2RQR1K1 w - - 0 13,d2f3 c5f2 g1f2 f6g4 f2f1 g4e3 f1g1 e3d1,2424,74,94,3728,advantage attraction fork middlegame sacrifice veryLong,https://lichess.org/lxQROG5z#25
Pm6rO,4r2k/p2qrppp/1p1b4/2p2b2/3pNP1Q/1P1P3P/PBP1R1P1/4R1K1 b - - 4 23,d7c7 e4d6 e7e2 d6e8 e2e1 h4e1,2208,76,94,3761,advantage long middlegame,https://lichess.org/FEJukR6w/black#46
PnwaZ,r1b1rk2/ppq4B/4ppQ1/7p/3P4/bPn2N2/P4P1P/K2R2R1 b - - 1 24,c3d5 g6h6 f8e7 g1g7 e7d8 g7c7,2322,74,93,4135,advantage exposedKing long middlegame skewer,https://lichess.org/anJ4D4iv/black#48
PqJtW,1r3r2/1b2n1pk/p4p1p/4pP1N/3p2Q1/3P3R/2q3PP/5R1K b - - 1 29,f8g8 g4g7 g8g7 h5f6 h7h8 h3h6 g7h7 h6h7,2264,83,94,6106,arabianMate deflection discoveredAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/QIlJlqJC/black#58
PrLyP,1r2r3/6kp/3N1np1/5p2/1pNQ4/5R1P/1PP3PK/4q3 b - - 3 43,e1e6 f3e3 e6d7 d6e8 b8e8 d4d7 f6d7 e3e8,2396,73,90,3418,attraction crushing discoveredAttack master middlegame veryLong,https://lichess.org/V3EeQkIu/black#86
Prf1R,3B2k1/2p3P1/6K1/2pP2P1/8/2P5/8/3r4 w - - 4 48,c3c4 c7c6 d5d6 d1d6 d8f6 d6d4 g6f5 d4c4,2211,75,94,4606,crushing endgame fork veryLong,https://lichess.org/1sVlIrRh#95
Ps9a7,8/7p/p1k3p1/2p1pp2/P1K1P2P/2P2P2/6P1/8 b - - 0 32,h7h6 h4h5 g6h5 e4f5 e5e4 f3e4,2238,74,94,5480,crushing deflection endgame long pawnEndgame,https://lichess.org/b26yJJYv/black#64
PsKd7,8/4r3/P7/1Pk5/2P1p1p1/5pPp/2R2P2/7K w - - 6 48,h1h2 e4e3 f2e3 e7e3 a6a7 e3a3 b5b6 c5b6,2267,79,91,3018,crushing endgame rookEndgame veryLong,https://lichess.org/tmsJImb1#95
Pt6FK,1k1r4/pp3ppr/1bp3p1/3n2B1/4B1Q1/P2P2P1/1q3P1P/R4RK1 w - - 0 22,g5d8 b6f2 f1f2 b2a1 f2f1 a1f1 g1f1 d5e3 f1g1 e3g4,2461,75,92,3246,attraction crushing deflection fork middlegame veryLong,https://lichess.org/JtFGNSbK#43
PtWH7,3k3r/1p4p1/pN6/2P3P1/1P6/5n1p/P1P2P2/3K3R w - - 6 31,g5g6 h8e8 b6c4 e8e1 h1e1 f3e1 d1e1 h3h2,2308,75,93,3655,advancedPawn advantage endgame quietMove sacrifice veryLong,https://lichess.org/32pL15Pz#61
Pwkmd,r1b2rk1/pppp1Bpp/8/8/4QB1q/8/PbP3PP/RN3R1K b - - 0 12,f8f7 e4e8 f7f8 e8f8 g8f8 f4d6 f8e8 f1f8,2223,76,95,4590,attraction doubleCheck kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/2cM0986n/black#24
PxHQV,1r3r1k/7P/2p1pPp1/p3Qb2/P1q5/1P2P3/1KP5/5R1R b - - 0 29,c4c2 b2a1 c2e4 e5c7 b8b7 c7b7,2293,73,93,4693,crushing long middlegame,https://lichess.org/up8HYbxO/black#58
PxIXb,r2q1r2/2p2p1k/pp4p1/5p1p/2B2Q2/P1bPB3/2P1KP2/7R b - - 1 22,d8d6 f4h6 h7g8 h1g1 c3g7 g1g6,2219,74,92,3832,crushing long middlegame pin,https://lichess.org/rNONt4X2/black#44
Q05cN,6r1/p6k/4R3/2qr1p1p/2b2P1P/2Pp1Q2/P6K/3R1B2 b - - 8 49,d5d7 f3h5 h7g7 h5h6 g7f7 h6f6,2228,78,95,3985,exposedKing long mate mateIn3 middlegame,https://lichess.org/IHDGyg8I/black#98
Q1aA5,2k3r1/pp6/2p1p3/2PpP3/PP1rb3/8/5R1P/4QK2 w - - 0 37,e1e3 e4d3 f1e1 d4e4 e1d2 e4e3,2460,78,92,3483,clearance crushing endgame long pin,https://lichess.org/wZvotxWS#73
Q3Mf2,8/6pk/6r1/3P3p/5B2/4P2K/7P/8 b - - 0 50,g6g4 d5d6 g4g1 f4e5 g1g5 d6d7,2202,74,93,3907,advancedPawn advantage endgame long,https://lichess.org/mmneXLvE/black#100
Q5hzq,r3nrk1/6bR/4Q3/2pN1PP1/8/1q3P2/1B6/2K5 b - - 2 31,g8h7 e6g6 h7h8 g6h5 h8g8 d5e7,2381,82,93,3836,exposedKing long mate mateIn3 middlegame,https://lichess.org/d3VxQsAe/black#62
Q5zz3,2R2bk1/q4p2/p6p/Q3P1p1/8/5NB1/br3PPP/7K b - - 1 29,a2e6 c8f8 g8f8 a5a3 a7e7 a3b2,2218,76,95,4332,advantage attraction fork long middlegame sacrifice,https://lichess.org/PQIQM8zX/black#58
Q68j2,r4b1k/6p1/P1b3Qp/q7/8/3B1PP1/4P1KP/8 b - - 1 39,c6f3 g2f3 a5d5 d3e4 d5g8 e4a8,2353,79,92,3343,crushing endgame hangingPiece long skewer,https://lichess.org/k7Uo7Nps/black#78
Q6QQk,4r3/2k2pp1/8/3p1q2/1p1Qn3/1P6/PBP1KP2/3R1R2 w - - 7 29,f1g1 e4g3 e2d2 e8e2 d2c1 f5c2,2326,79,94,3737,doubleCheck long mate mateIn3 middlegame,https://lichess.org/AmWCs6qJ#57
Q7NyD,r2qk2r/ppp2ppp/2p5/2N1n3/6b1/8/PPPP1PPP/R1BQKB1R w KQkq - 1 9,f2f3 e5f3 g2f3 d8h4 e1e2 g4f3 e2f3 h4h5 f3f2 h5d1,2369,75,91,3863,advantage attraction fork intermezzo opening sacrifice skewer veryLong,https://lichess.org/APQS9fsv#17
Q7lap,3r2k1/pp3p2/4bQBp/q7/1n4P1/2N5/PPP2P1P/1K1r3R w - - 0 22,h1d1 a5a2 c3a2 d8d1 a2c1 e6a2 b1a1 d1c1,2291,78,94,3993,deflection master mate mateIn4 middlegame queensideAttack sacrifice veryLong,https://lichess.org/kGOTKzyE#43
Q8xIu,5r2/5p2/ppP2qk1/7p/P2R2pK/1PQ5/6PP/8 w - - 2 34,h4g3 h5h4 g3g4 f6f5 g4h4 f5g5 h4h3 f8h8 d4h4 g5h4,2348,80,94,3968,endgame exposedKing mate mateIn5 sacrifice veryLong,https://lichess.org/Jn0bickK#67
Q8zxH,r1b3rk/1p3p2/p5p1/4p2N/6PQ/4B2P/P2R1K2/1q6 b - - 0 30,g6h5 h4f6 g8g7 d2d8 h8h7 f6h6,2315,81,96,3779,exposedKing long mate mateIn3 middlegame,https://lichess.org/4c28kl76/black#60
Q98C1,r1bq1r2/pp1pb1pk/2n1p3/3nP1P1/3P4/2P5/5PP1/RNBQK2R b KQ - 0 13,h7g8 h1h8 g8h8 d1h5 h8g8 g5g6 d5f6 e5f6 f8f6 h5h7 g8f8 h7h8,2250,76,93,3597,attraction kingsideAttack master masterVsMaster mate mateIn5 opening sacrifice veryLong,https://lichess.org/g6Od9K9c/black#26
Q9AMb,6k1/p4p2/1p3P2/2pQ4/6q1/4B3/PP1Kn3/8 b - - 2 39,e2f4 d5a8 g8h7 a8e4 g4g6 e4f4,2216,74,94,4175,crushing deflection endgame long,https://lichess.org/gkIdOSkC/black#78
Q9cVx,8/8/R5P1/1PP3k1/N7/4nP1R/P5PK/3rr3 w - - 3 42,g6g7 e1h1 h2g3 e3f5 g3f2 d1d2,2253,81,95,4746,endgame long mate mateIn3,https://lichess.org/06iacbDF#83
Q9cbZ,r3k2r/pbpqb2p/1pn1p1p1/5p2/1PBPpP1P/PQP1P1P1/8/R1B1K1NR b KQkq - 2 13,e8f7 c4e6 d7e6 d4d5 e6f6 d5c6 f6e6 b3e6 f7e6 c6b7,2206,76,94,4204,advancedPawn advantage discoveredAttack fork middlegame sacrifice veryLong,https://lichess.org/Aps1soLu/black#26
QA4KN,8/p5pk/1P6/P4p1p/2Q1p3/1PN2nPP/3r1PK1/2rN4 b - - 0 34,c1d1 c3d1 d2d1 c4f1 d1f1 g2f1 a7b6 a5a6,2257,76,93,3451,crushing endgame sacrifice veryLong,https://lichess.org/MmSq6tDK/black#68
QD7dJ,2rr4/qk4p1/2b2p2/1PR2p1p/5P1P/8/5QP1/2R4K b - - 0 34,d8d5 b5c6 c8c6 f2b2 a7b6 b2b6 c6b6 c5d5,2219,75,95,4902,crushing exposedKing middlegame veryLong,https://lichess.org/xUBMYHxZ/black#68
QDVlX,4rrk1/5pp1/1p1q3p/pP1p1N2/P5Q1/3n3P/5PP1/2R1R1K1 b - - 7 27,d6g6 e1e8 f8e8 c1c8 g6g4 c8e8 g8h7 h3g4,2230,73,93,4168,attraction crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/SJmqJmyx/black#54
QEQEQ,3r2k1/p4pp1/6np/3Np1q1/4P3/PPQ3B1/1P1r1PPP/4R1K1 w - - 5 26,f2f4 g6f4 c3d2 f4h3 g2h3 g5d2,2259,74,94,3561,crushing discoveredAttack kingsideAttack long middlegame sacrifice,https://lichess.org/KNg5aJSs#51
QFesO,1R6/5ppk/6p1/4p3/4N3/r2n4/5PKP/8 b - - 5 40,f7f5 e4g5 h7h6 g5f7 h6h5 b8h8 h5g4 h2h3 g4f4 h8h4,2371,84,93,3607,endgame mate mateIn5 veryLong,https://lichess.org/ajcd2qlV/black#80
QGOzi,4rk2/p4ppp/8/2p2b2/2Br1K2/1P3P2/P1P3PP/R6R w - - 6 21,f4f5 g7g6 f5f6 h7h6 c4f7 d4d6 f7e6 e8e6,2354,77,91,3187,endgame mate mateIn4 quietMove veryLong,https://lichess.org/Zho8yXpe#41
QGjfY,r1b1r1k1/ppp1qppp/5n2/2b5/3NP3/1PN1B3/1PP3PP/R2QR1K1 b - - 0 14,f6e4 c3e4 e7e4 e3f2 c8g4 e1e4 g4d1 e4e8 a8e8 a1d1,2347,75,94,3142,advantage discoveredAttack opening quietMove veryLong,https://lichess.org/yd8tFm1E/black#28
QHHFk,4rr1k/pp2q1p1/4ppQp/3pP3/2pPnRBR/P1P1P1P1/1P5P/6K1 b - - 7 25,f6e5 h4h6 g7h6 g6h6 h8g8 g4e6 e7e6 f4f8 e8f8 h6e6,2367,78,94,4324,crushing deflection kingsideAttack middlegame sacrifice veryLong,https://lichess.org/yrgFuEmT/black#50
QHNcv,8/1br1q1k1/5p2/4p1p1/3pP1P1/pP1P1QB1/5PK1/7R b - - 0 36,c7c2 f3f5 b7c8 f5h7 g7f8 h7h8,2439,78,93,3953,crushing endgame long,https://lichess.org/2SoPD4Cl/black#72
QHVvV,8/8/2p5/p1P1k3/Pp1p2KP/1P2p3/8/2B5 w - - 0 53,h4h5 e5e4 h5h6 d4d3 c1e3 e4e3 h6h7 d3d2 h7h8q d2d1q,2222,73,93,4436,advancedPawn bishopEndgame crushing endgame promotion veryLong,https://lichess.org/aQQJ2OHi#105
